,Found as,Full name,InDefinitiveList,Start,End,PositionOfFirstToken,Sentence_species,InReferenceList,Location,Original Tokenised Text,Start_Token,End_Token,Start_Index,End_Index,Sentence_location,NZGazAnt,NZGaz,ScarNZ,ScarGlobal,GeoNamesNZ,GeoNamesAnt,GeoNames,exactMatch,Close_Match_NZGazAnt,Close_Match_NZGaz,Close_Match_ScarNZ,Close_Match_ScarGlobal,Close_Match_GeoNamesNZ,Close_Match_GeoNamesAnt,Close_Match,PartialMatch_NZGazAnt,PartialMatch_NZGaz,PartialMatch_ScarNZ,PartialMatch_ScarGlobal,PartialMatch_GeoNamesNZ,PartialMatch_GeoNamesAnt,PartialMatch,inNZ,inAntarctica,Found
812,C. nivicolus,Cryptopygus nivicolus,True,2400,2402,12386,"However, sequences of C. nivicolus and A. monoculata contained ambiguous base pair assignments which could not be easily resolved, so sequences were further trimmed at both ends, resulting in sequence fragments of 547 bp (181 codons) for C. nivicolus and 527 bp (175 codons) for A. monoculata.",False,Antarctica,Antarctica,5685,5686,29210,29220,The isolation of these sites highlights the potential for high genetic diversity to be maintained on a small scale among the fragmented ice-free areas of Antarctica.,False,False,False,True,False,True,True,True,,,,,,,,,,,,,,,False,True,True
813,C. nivicolus,Cryptopygus nivicolus,True,2400,2402,12386,"However, sequences of C. nivicolus and A. monoculata contained ambiguous base pair assignments which could not be easily resolved, so sequences were further trimmed at both ends, resulting in sequence fragments of 547 bp (181 codons) for C. nivicolus and 527 bp (175 codons) for A. monoculata.",False,Antarctica,Antarctica,5816,5817,29957,29967,1 which was derived from the SCAR Antarctic Digital Database and the Landsat Image Mosaic of Antarctica (LIMA) project.,False,False,False,True,False,True,True,True,,,,,,,,,,,,,,,False,True,True
814,C. nivicolus,Cryptopygus nivicolus,True,2400,2402,12386,"However, sequences of C. nivicolus and A. monoculata contained ambiguous base pair assignments which could not be easily resolved, so sequences were further trimmed at both ends, resulting in sequence fragments of 547 bp (181 codons) for C. nivicolus and 527 bp (175 codons) for A. monoculata.",False,Antarctica,Antarctica,6081,6082,31403,31413,"Late Cenozoic glacial history of the Ross Embayment, Antarctica.",False,False,False,True,False,True,True,True,,,,,,,,,,,,,,,False,True,True
815,C. nivicolus,Cryptopygus nivicolus,True,2400,2402,12386,"However, sequences of C. nivicolus and A. monoculata contained ambiguous base pair assignments which could not be easily resolved, so sequences were further trimmed at both ends, resulting in sequence fragments of 547 bp (181 codons) for C. nivicolus and 527 bp (175 codons) for A. monoculata.",False,Antarctica,Antarctica,6160,6161,31756,31766,Exploring biological constraints on the glacial history of Antarctica.,False,False,False,True,False,True,True,True,,,,,,,,,,,,,,,False,True,True
816,C. nivicolus,Cryptopygus nivicolus,True,2400,2402,12386,"However, sequences of C. nivicolus and A. monoculata contained ambiguous base pair assignments which could not be easily resolved, so sequences were further trimmed at both ends, resulting in sequence fragments of 547 bp (181 codons) for C. nivicolus and 527 bp (175 codons) for A. monoculata.",False,Antarctica,Antarctica,6342,6343,32647,32657,"Genetic variation of mtCOII gene sequences in the collembolan [sotoma klovstadi from Victoria Land, Antarctica: evidence for population differentiation.",False,False,False,True,False,True,True,True,,,,,,,,,,,,,,,False,True,True
817,C. nivicolus,Cryptopygus nivicolus,True,2400,2402,12386,"However, sequences of C. nivicolus and A. monoculata contained ambiguous base pair assignments which could not be easily resolved, so sequences were further trimmed at both ends, resulting in sequence fragments of 547 bp (181 codons) for C. nivicolus and 527 bp (175 codons) for A. monoculata.",False,Ross Sea,Ross Sea,6392,6394,32889,32897,"High diversity of lichens at 84°S, Queen Maud Mountains, suggests preglacial survival of species in the Ross Sea region, Antarctica.",True,True,True,True,False,True,True,True,,,,,,,,,,,,,,,True,True,True
818,C. nivicolus,Cryptopygus nivicolus,True,2400,2402,12386,"However, sequences of C. nivicolus and A. monoculata contained ambiguous base pair assignments which could not be easily resolved, so sequences were further trimmed at both ends, resulting in sequence fragments of 547 bp (181 codons) for C. nivicolus and 527 bp (175 codons) for A. monoculata.",False,Antarctica,Antarctica,6396,6397,32906,32916,"High diversity of lichens at 84°S, Queen Maud Mountains, suggests preglacial survival of species in the Ross Sea region, Antarctica.",False,False,False,True,False,True,True,True,,,,,,,,,,,,,,,False,True,True
819,C. nivicolus,Cryptopygus nivicolus,True,2400,2402,12386,"However, sequences of C. nivicolus and A. monoculata contained ambiguous base pair assignments which could not be easily resolved, so sequences were further trimmed at both ends, resulting in sequence fragments of 547 bp (181 codons) for C. nivicolus and 527 bp (175 codons) for A. monoculata.",False,Antarctica,Antarctica,6450,6451,33178,33188,Entomological investigations in Antarctica.,False,False,False,True,False,True,True,True,,,,,,,,,,,,,,,False,True,True
820,C. nivicolus,Cryptopygus nivicolus,True,2400,2402,12386,"However, sequences of C. nivicolus and A. monoculata contained ambiguous base pair assignments which could not be easily resolved, so sequences were further trimmed at both ends, resulting in sequence fragments of 547 bp (181 codons) for C. nivicolus and 527 bp (175 codons) for A. monoculata.",False,Antarctica,Antarctica,6470,6471,33267,33277,"Terrestrial life of Antarctica (ed. by V. Bushnell), pp.",False,False,False,True,False,True,True,True,,,,,,,,,,,,,,,False,True,True
821,C. nivicolus,Cryptopygus nivicolus,True,2400,2402,12386,"However, sequences of C. nivicolus and A. monoculata contained ambiguous base pair assignments which could not be easily resolved, so sequences were further trimmed at both ends, resulting in sequence fragments of 547 bp (181 codons) for C. nivicolus and 527 bp (175 codons) for A. monoculata.",False,East Antarctica,East Antarctica,6963,6965,35627,35642,Major middle Miocene global climate change: Evidence from East Antarctica and the Transantarctic Mountains.,False,False,False,True,False,False,False,True,,,,,,,,,,,,,,,False,True,True
822,C. nivicolus,Cryptopygus nivicolus,True,2400,2402,12386,"However, sequences of C. nivicolus and A. monoculata contained ambiguous base pair assignments which could not be easily resolved, so sequences were further trimmed at both ends, resulting in sequence fragments of 547 bp (181 codons) for C. nivicolus and 527 bp (175 codons) for A. monoculata.",False,Transantarctic Mountains,the Transantarctic Mountains,6967,6969,35651,35675,Major middle Miocene global climate change: Evidence from East Antarctica and the Transantarctic Mountains.,True,True,True,True,False,True,True,True,,,,,,,,,,,,,,,True,True,True
823,C. nivicolus,Cryptopygus nivicolus,True,2400,2402,12386,"However, sequences of C. nivicolus and A. monoculata contained ambiguous base pair assignments which could not be easily resolved, so sequences were further trimmed at both ends, resulting in sequence fragments of 547 bp (181 codons) for C. nivicolus and 527 bp (175 codons) for A. monoculata.",False,Antarctica,Antarctica,7051,7052,36069,36079,At limits of life: multidisciplinary insights reveal environmental constraints on biotic diversity in continental Antarctica.,False,False,False,True,False,True,True,True,,,,,,,,,,,,,,,False,True,True
824,C. nivicolus,Cryptopygus nivicolus,True,2400,2402,12386,"However, sequences of C. nivicolus and A. monoculata contained ambiguous base pair assignments which could not be easily resolved, so sequences were further trimmed at both ends, resulting in sequence fragments of 547 bp (181 codons) for C. nivicolus and 527 bp (175 codons) for A. monoculata.",False,Antarctica,Antarctica,7176,7177,36693,36703,"Patterns of population genetic structure for springtails and mites in southern Victoria Land, Antarctica.",False,False,False,True,False,True,True,True,,,,,,,,,,,,,,,False,True,True
825,C. nivicolus,Cryptopygus nivicolus,True,2400,2402,12386,"However, sequences of C. nivicolus and A. monoculata contained ambiguous base pair assignments which could not be easily resolved, so sequences were further trimmed at both ends, resulting in sequence fragments of 547 bp (181 codons) for C. nivicolus and 527 bp (175 codons) for A. monoculata.",False,Antarctic Peninsula,Antarctic Peninsula,7222,7224,36950,36969,Contrasting phylogeographical patterns for springtails reflect different evolutionary histories between the Antarctic Peninsula and continental Antarctica.,False,False,False,True,False,False,False,True,,,,,,,,,,,,,,,False,True,True
826,C. nivicolus,Cryptopygus nivicolus,True,2400,2402,12386,"However, sequences of C. nivicolus and A. monoculata contained ambiguous base pair assignments which could not be easily resolved, so sequences were further trimmed at both ends, resulting in sequence fragments of 547 bp (181 codons) for C. nivicolus and 527 bp (175 codons) for A. monoculata.",False,Antarctica,Antarctica,7270,7271,37180,37190,"Wind dispersal of soil invertebrates in the McMurdo Dry Valleys, Antarctica.",False,False,False,True,False,True,True,True,,,,,,,,,,,,,,,False,True,True
827,C. nivicolus,Cryptopygus nivicolus,True,2400,2402,12386,"However, sequences of C. nivicolus and A. monoculata contained ambiguous base pair assignments which could not be easily resolved, so sequences were further trimmed at both ends, resulting in sequence fragments of 547 bp (181 codons) for C. nivicolus and 527 bp (175 codons) for A. monoculata.",False,Antarctica,Antarctica,7468,7469,38174,38184,"Terrestrial microarthropods of Victoria Land and Queen Maud Mountains, Antarctica: Implications of climate change.",False,False,False,True,False,True,True,True,,,,,,,,,,,,,,,False,True,True
828,C. nivicolus,Cryptopygus nivicolus,True,2400,2402,12386,"However, sequences of C. nivicolus and A. monoculata contained ambiguous base pair assignments which could not be easily resolved, so sequences were further trimmed at both ends, resulting in sequence fragments of 547 bp (181 codons) for C. nivicolus and 527 bp (175 codons) for A. monoculata.",False,Southern Victoria Land,Southern Victoria Land,7540,7543,38555,38577,"Expanded distributional records of Collembola and Acari in Southern Victoria Land, Antarctica.",False,False,False,False,False,False,False,False,,,,,,,False,Victoria Land,Victoria Land,Victoria Land,Victoria Land,,Victoria Land,True,True,True,True
829,C. nivicolus,Cryptopygus nivicolus,True,2400,2402,12386,"However, sequences of C. nivicolus and A. monoculata contained ambiguous base pair assignments which could not be easily resolved, so sequences were further trimmed at both ends, resulting in sequence fragments of 547 bp (181 codons) for C. nivicolus and 527 bp (175 codons) for A. monoculata.",False,Antarctica,Antarctica,7544,7545,38579,38589,"Expanded distributional records of Collembola and Acari in Southern Victoria Land, Antarctica.",False,False,False,True,False,True,True,True,,,,,,,,,,,,,,,False,True,True
830,C. nivicolus,Cryptopygus nivicolus,True,2400,2402,12386,"However, sequences of C. nivicolus and A. monoculata contained ambiguous base pair assignments which could not be easily resolved, so sequences were further trimmed at both ends, resulting in sequence fragments of 547 bp (181 codons) for C. nivicolus and 527 bp (175 codons) for A. monoculata.",False,Antarctica,Antarctica,7583,7584,38793,38803,"Long-term isolation and recent range expansion from glacial refugia revealed for the endemic springtail Gomphiocephalus hodgsoni from Victoria Land, Antarctica.",False,False,False,True,False,True,True,True,,,,,,,,,,,,,,,False,True,True
831,C. nivicolus,Cryptopygus nivicolus,True,2400,2402,12386,"However, sequences of C. nivicolus and A. monoculata contained ambiguous base pair assignments which could not be easily resolved, so sequences were further trimmed at both ends, resulting in sequence fragments of 547 bp (181 codons) for C. nivicolus and 527 bp (175 codons) for A. monoculata.",False,Antarctica,Antarctica,7674,7675,39291,39301,Southern hemisphere springtails: could any have survived glaciation in Antarctica?,False,False,False,True,False,True,True,True,,,,,,,,,,,,,,,False,True,True
832,C. nivicolus,Cryptopygus nivicolus,True,2400,2402,12386,"However, sequences of C. nivicolus and A. monoculata contained ambiguous base pair assignments which could not be easily resolved, so sequences were further trimmed at both ends, resulting in sequence fragments of 547 bp (181 codons) for C. nivicolus and 527 bp (175 codons) for A. monoculata.",False,Antarctica,Antarctica,7722,7723,39515,39525,"Landscape development in the Royal Society Range, southern Victoria Land, Antarctica: stability since the mid-Miocene.",False,False,False,True,False,True,True,True,,,,,,,,,,,,,,,False,True,True
